UF,MUNICIPIO,POPULACAO,CD_IBGE,ESTADO,CAPITAL,REGIAO,LATITUDE,LONGITUDE,UF_LATITUDE,UF_LONGITUDE,REGIAO_LATITUDE,REGIAO_LONGITUDE
RO,Alta Floresta D'Oeste,21494,110001,Rondônia,Porto Velho,Norte,-11.9355403047646,-61.9998238962936,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Ariquemes,96833,110002,Rondônia,Porto Velho,Norte,-9.9084628665672,-63.0332692780484,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Cabixi,5351,110003,Rondônia,Porto Velho,Norte,-13.4997634596963,-60.5443135812009,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Cacoal,86887,110004,Rondônia,Porto Velho,Norte,-11.4338650286852,-61.4429442118224,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Cerejeiras,15890,110005,Rondônia,Porto Velho,Norte,-13.1950330320399,-60.8184261646815,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Colorado do Oeste,15663,110006,Rondônia,Porto Velho,Norte,-13.1305638414553,-60.5550674630789,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Corumbiara,7519,110007,Rondônia,Porto Velho,Norte,-12.9975202364834,-60.9487011706614,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Costa Marques,12627,110008,Rondônia,Porto Velho,Norte,-12.4360138777142,-64.2316539391172,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Espigão D'Oeste,29414,110009,Rondônia,Porto Velho,Norte,-11.5285546333473,-61.0201731132847,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Guajará-Mirim,39387,110010,Rondônia,Porto Velho,Norte,-10.7738837406705,-65.3239518196923,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Jaru,50591,110011,Rondônia,Porto Velho,Norte,-10.4359487678844,-62.4762307081317,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Ji-Paraná,124333,110012,Rondônia,Porto Velho,Norte,-10.882051318349,-61.9450945826841,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Machadinho D'Oeste,30707,110013,Rondônia,Porto Velho,Norte,-9.42556248,-61.9995925724466,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Nova Brasilândia D'Oeste,15679,110014,Rondônia,Porto Velho,Norte,-11.7213254138559,-62.308230163019,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Ouro Preto do Oeste,35044,110015,Rondônia,Porto Velho,Norte,-10.7235739008135,-62.2610551904363,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Pimenta Bueno,35079,110018,Rondônia,Porto Velho,Norte,-11.67753699,-61.183665673642,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Porto Velho,460434,110020,Rondônia,Porto Velho,Norte,-8.76889179,-63.8314456543611,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Presidente Médici,19327,110025,Rondônia,Porto Velho,Norte,-11.1732050162268,-61.9094386835298,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Rio Crespo,3471,110026,Rondônia,Porto Velho,Norte,-9.70553670973949,-62.9000103659589,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Rolim de Moura,56406,110028,Rondônia,Porto Velho,Norte,-11.7222589133808,-61.7857809351854,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Santa Luzia D'Oeste,7419,110029,Rondônia,Porto Velho,Norte,-11.908423332469,-61.7733054630545,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Vilhena,95832,110030,Rondônia,Porto Velho,Norte,-12.7413734718029,-60.1385838660987,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,São Miguel do Guaporé,21635,110032,Rondônia,Porto Velho,Norte,-11.699489743806,-62.7200634814364,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Nova Mamoré,25444,110033,Rondônia,Porto Velho,Norte,-10.4117712947002,-65.3291490231467,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Alvorada D'Oeste,13117,110034,Rondônia,Porto Velho,Norte,-11.3441300234334,-62.2772748656972,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Alto Alegre dos Parecis,11479,110037,Rondônia,Porto Velho,Norte,-12.1317772245709,-61.853077168603,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Alto Paraíso,16320,110040,Rondônia,Porto Velho,Norte,-9.71666673807728,-63.3176294334976,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Buritis,27992,110045,Rondônia,Porto Velho,Norte,-10.2098054072356,-63.8296787917565,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Novo Horizonte do Oeste,7667,110050,Rondônia,Porto Velho,Norte,-11.7097429200152,-61.9943876627606,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Cacaulândia,4150,110060,Rondônia,Porto Velho,Norte,-10.3388728393928,-62.9031899345687,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Campo Novo de Rondônia,8844,110070,Rondônia,Porto Velho,Norte,-10.5684164693485,-63.6249914265426,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Candeias do Jamari,22310,110080,Rondônia,Porto Velho,Norte,-8.78502070347748,-63.7000200718298,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Castanheiras,3233,110090,Rondônia,Porto Velho,Norte,-11.4268422254625,-61.9491611964662,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Chupinguaia,9324,110092,Rondônia,Porto Velho,Norte,-12.5568407610938,-60.9018477499554,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Cujubim,14863,110094,Rondônia,Porto Velho,Norte,-9.37819339905712,-62.5871745319209,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Governador Jorge Teixeira,8001,110100,Rondônia,Porto Velho,Norte,-10.6120717726075,-62.7404576394632,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Itapuã do Oeste,8548,110110,Rondônia,Porto Velho,Norte,-9.19187167532785,-63.1823370165183,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Ministro Andreazza,6466,110120,Rondônia,Porto Velho,Norte,-11.1962379841591,-61.5189219301054,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Mirante da Serra,9235,110130,Rondônia,Porto Velho,Norte,-11.045609289937,-62.6694270952566,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
RO,Monte Negro,11548,110140,Rondônia,Porto Velho,Norte,-10.263097755883,-63.2955591672175,-8.76889179,-63.8314456543611,-4.378478204516477,-57.176016723082924
